0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"103,09"
2011,,,,,,,,,"102,43"
2012,,,,,,,,,"102,27"
2013,,,,,,,,,"103,11"
2014,,,,,,,,,"102,01"
2015,,,,,,,,,"102,33"
2016,,,,,,,,,102
2017,,,,,,,,,"101,27"
2018,,,,,,,,,"99,31"
2019,,,,,,,,,"98,49"
