0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"90,05"
2011,,,,,,,,,"88,94"
2012,,,,,,,,,"87,83"
2013,,,,,,,,,"88,29"
2014,,,,,,,,,"88,29"
2015,,,,,,,,,"88,55"
2016,,,,,,,,,"90,05"
2017,,,,,,,,,"89,73"
2018,,,,,,,,,"90,13"
2019,,,,,,,,,"91,3"
