0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"108,92"
2011,,,,,,,,,"103,3"
2012,,,,,,,,,"104,69"
2013,,,,,,,,,"104,09"
2014,,,,,,,,,"109,72"
2015,,,,,,,,,"110,16"
2016,,,,,,,,,"109,29"
2017,,,,,,,,,"108,18"
2018,,,,,,,,,"104,81"
2019,,,,,,,,,"104,02"
