0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"104,9"
2011,,,,,,,,,"105,76"
2012,,,,,,,,,"105,03"
2013,,,,,,,,,"103,86"
2014,,,,,,,,,"100,71"
2015,,,,,,,,,"100,36"
2016,,,,,,,,,"102,58"
2017,,,,,,,,,"102,66"
2018,,,,,,,,,"102,4"
2019,,,,,,,,,"100,71"
